NSC	pGI50_OVCAR-8	pGI50_A549/ATCC	pGI50_SW-620	pGI50_SN12C	pGI50_HT29	pGI50_IGR-OV1	pGI50_SF-295	pGI50_U251	pGI50_NCI-H23	pGI50_MOLT-4	pGI50_HCT-116	pGI50_COLO_205	pGI50_KM12	pGI50_UACC-257	pGI50_SF-268	pGI50_UO-31	pGI50_SK-MEL-28	pGI50_SNB-19	pGI50_HCT-15	pGI50_K-562	pGI50_ACHN	pGI50_UACC-62	pGI50_SK-MEL-5	pGI50_M14	pGI50_EKVX	pGI50_CCRF-CEM	pGI50_786-0	pGI50_OVCAR-3	pGI50_TK-10	pGI50_OVCAR-5	pGI50_NCI-H460	pGI50_HOP-62	pGI50_SF-539	pGI50_NCI-H322M	pGI50_SNB-75	pGI50_OVCAR-4
680772	4.335	4.518	4.399	4.321	4.615	4.372	4.488	4.61	4.321	4.864	4.455	4.227	4.379	4.124	4.396	4.193	4.446	4.506	4.459	4.606	4.307	4.097	4.554	4.116	4.322	4.696	4.348	4.401	4.136	4	4.238	4.304	4	4.16	4.485	4.526
680779	5.854	5.239	5.708	5.616	5.476	6.068	5.427	5.944	5.723	6.615	5.559	6.063	5.585	5.856	5.729	5.933	5.84	5.889	6.499	5.888	5.992	5.89	5.658	5.642	5.743	6.992	5.943	5.865	5.781	5.679	5.456	5.1	5.962	5.291	6.127	5.834
680780	4.775	4.197	4.774	4.724	4.668	4.778	4.528	4.763	4.742	5.562	4.82	4.729	4.841	4.766	4.778	4.89	4.681	4.979	4.792	5.615	4.832	4.713	4.681	4.607	4.718	5.62	4.945	5.012	4.673	4.702	4.621	4.294	4.979	4.355	4.484	4.701
680781	5.103	5.311	4.274	4	4.521	4.639	5.174	4	4	5.714	5.027	5.843	6.209	4.333	4	5.551	4	4	4	6.461	4.864	6.775	5.948	5.581	4.465	5.811	4	4.33	4.33	4.688	4.503	4.736	4.596	5.058	4.169	4
680792	4	4	4	4.049	4	4	4.469	4.456	4	4	4.093	4	4	4	4.326	4	4	4.325	4	4	4	4.349	4	4	4.124	4	4.214	4	4	4	4	4.424	4.062	4	4.213	4
680826	4	4	4	4	4	4.461	4	4	4.409	4	4	4	4	4.381	4	4.388	4	4.381	4	4	4.396	4.416	4	4	4.315	4	4	4	4.277	4	4	4	4	4	4.08	4
680832	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
680927	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4.674	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
680933	5.284	5.173	5.467	5.022	5.494	5.457	5.599	5.529	5.013	5.251	5.517	5.323	5.583	5.058	5.191	5.678	4.647	5.575	5.474	5.491	5.625	5.023	5.352	5.145	4.729	5.099	5.703	5.812	5.479	4.589	5.489	5.696	5.267	5.227	5.62	5.586
680935	6.537	5.816	7.107	6.794	7.231	6.748	5.902	6.963	6.493	7.11	7.167	7.335	6.366	6.704	6.652	6.339	6.165	5.937	7.192	7.679	6.972	6.747	6.499	6.596	6.68	7.622	6.589	8	6.134	6.521	6.119	5.928	6.626	5.657	5.772	6.798
680987	4	4	4	4	4	4	4.183	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
680988	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4.086	4
680989	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
680990	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
680991	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
680992	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4.408	4	4	4	4	4
680993	4.301	4.301	4.301	4.301	4.301	4.301	4.301	4.301	4.301	4.301	4.301	4.301	4.301	4.301	4.301	4.301	4.301	4.301	4.301	4.301	4.301	4.301	4.301	4.301	4.301	4.301	4.301	4.829	4.301	4.301	4.301	4.643	4.301	4.301	4.301	4.301
680994	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
680995	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4.664	4
681022	4.219	4.254	4.407	4.315	4.418	4.371	4.526	4.449	4.59	4.495	4.574	4.503	4.534	4.334	4.467	4.474	4.361	4.425	4.452	4.443	4.466	4.637	4.732	4.458	4.356	4.655	4.379	4.641	4.248	4.267	4.497	4.428	4.571	4.501	4.388	4.538
681023	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4.107	5.185	4	4	4	4	4.415
681024	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4.022	4	4	4	4.152	4
681027	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
681056	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	6.125	4
681057	4	4	4	4	4	4	4	4	4	4.041	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
681065	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4.35	4
681066	4.132	4.212	4	4	4	4	4.271	4.232	4.186	4.047	4.21	4	4.222	4.032	4	4.24	4.006	4	4.172	4.156	4	4.118	4.207	4.021	4	4.216	4	4.216	4.003	4	4.235	4	4	4	4	4
681070	4	4	4	4.534	4	4	4	4	4	4.046	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
681072	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
681073	4.356	4.182	4.359	4.493	4.253	4.136	4.221	4.377	4.088	4.412	4.384	4.21	4.361	4.474	4	4.28	4	4.388	4.451	4.711	4.159	4.356	4.434	4.284	4.254	4.574	4.335	4.407	4.298	4	4.395	4	4.542	4.361	4.49	4.365
681081	4.592	4.105	4.538	4.76	4.464	4.629	4.567	4.637	4.632	4.748	4.563	4.382	4.334	4.373	4.58	4.642	4.426	4.583	4.609	4.996	4.607	4.791	4.7	4.647	4.565	5.576	4.807	4.679	4.76	4.559	4.597	5.458	4.644	4.047	4.601	4.637
681082	4	4	4	4	4	4	4	4	4	5.297	4	4	4.588	4	4	5.198	4	4	4	5.144	4	4.012	4.522	4	4.003	5.394	4	4	4	4	4.584	4	4	4	4	4
681084	4.553	4.683	4.473	4.347	4.912	4.668	4.499	4.596	4.739	4.706	4.824	4.816	4.686	4.986	4.583	4.645	4.788	4.422	4.73	4.768	4.509	4.739	4.865	4.766	4.739	4.64	4.628	4.729	4.549	4.356	4.845	4.56	4.802	4.834	4.58	4.825
681088	4.707	4.538	4.589	4.694	5.08	4.536	4.722	4.96	4.491	4.747	4.98	4.718	4.79	4.708	4.515	4.683	5.083	4.497	4.911	4.771	4.801	4.827	4.825	4.842	4.731	4.876	4.59	4.867	4.285	4.695	5.372	4.738	4.624	4.752	4.806	4.561
681089	4.766	4.504	4.798	4.753	4.783	4.615	4.691	4.823	4.664	4.623	4.81	4.733	4.814	4.764	4.56	4.579	4.814	4.667	4.779	4.423	4.488	4.716	4.821	4.752	4.649	4.704	4.613	4.735	4.424	4.587	4.814	4.695	4.749	4.711	4.651	4.577
681099	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4.81	4
681104	5.175	5.085	5.324	4	5.403	5.186	4	4.613	4.995	5.332	5.358	5.29	5.165	4.379	4	4	4	4	5.377	5.463	4	5.111	5.322	4.583	4.018	5.453	4.511	4	4.206	5	5.49	4	4.93	4	4.287	4.147
681111	4	4	4	4	4.104	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4.314	4	4.032	4	4	4	4	4	4	4	4	4	4	4
681113	5.209	4.767	4.988	4.835	4.761	5.089	4.83	5.181	4.795	5.181	5.331	4.873	4.911	4.838	4.865	4.964	4.864	4.58	5.128	5.543	5.32	4.873	5.413	4.889	4.408	5.47	4.799	4.694	4.789	4.624	4.999	4.947	4.684	4.79	4.785	4.756
681121	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4.129	4	4	4.357	4	4	4	4	4	4	4	4.009	4	4	4	4	4
681135	5.359	5.138	5.566	5.414	5.446	5.526	4.999	5.473	5.535	5.507	5.496	5.375	5.49	5.297	5.263	5.457	5.01	5.469	5.607	5.47	5.418	5.452	5.289	5.467	5.268	5.578	5.559	5.493	4.977	5.403	5.494	5.355	5.464	4.905	5.734	5.543
681144	4.121	4.176	4.21	4	4.207	4.245	4.204	4.259	4.378	4.775	4.488	4.306	4.146	4.535	4	4.51	4	4.158	4.393	5.011	4.496	4.286	4.505	4	4.144	4.929	4.691	4.516	4.348	4	4.463	4.343	4.012	4	4.02	4.315
681145	4.215	4	4.166	4	4.057	4.371	4.274	4.248	4.41	4.396	4.293	4.346	4.068	4.329	4	4.818	4	4	4.109	4.73	4.525	4.305	4.508	4	4.104	4.653	4.737	4.221	4	4	4.469	4.452	4	4	4.373	4.318
681146	4.718	4.739	5.086	4.791	4.753	4.931	4.794	4.93	4.783	6.077	5.328	4.672	4.887	4.885	4.743	4.899	4.773	4.796	4.833	5.658	5.319	4.918	4.903	4.906	4.808	5.865	5.269	5.118	4.847	4.744	4.929	4.568	4.869	4.786	5.017	5.257
681148	4.79	4.74	4.669	4.763	4.696	4.758	4.664	4.772	4.704	4.64	4.782	4.786	4.778	4.776	4.792	4.801	4.759	4.777	4.8	4.64	4.684	4.789	4.811	4.698	4.858	4.844	4.81	4.648	4.765	4.757	4.794	4.759	4.631	4.753	4.776	4.893
681151	5.292	4.793	4.978	4.891	5.025	5.812	4.779	5.391	5.176	5.822	4.999	5.691	5.226	5.219	4.848	5.373	5.329	4.894	5.612	5.345	5.202	5.289	5.359	4.899	5.185	5.873	4.988	5.514	4.938	4.822	4.819	4.891	5.604	4.735	5.47	5.521
681152	5.545	4.572	5.203	5.098	4.546	5.188	4.671	5.127	4.867	5.751	4.981	4.622	5.258	4.886	5.246	5.695	4.781	4.92	5.056	5.667	4.875	4.829	4.991	4.975	4.875	6.174	5.262	5.529	4.649	4.717	4.432	4.915	5.437	4.356	5.424	4.968
681157	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4.697	4
681164	4	4	4	4	4	4	4	4.261	4	4.099	4.508	4.217	4	4	4	4	4	4	4.032	4.105	4.086	4.063	7.934	4	4.15	4.11	4.255	4.468	4	4	4.354	4.615	4	4.039	4.756	4.36
681165	4.235	4.439	4.675	4.336	4.659	4.694	4.382	4.594	4.735	4.808	4.916	4.816	4.731	4.727	4.598	4.469	4.744	4	4.72	4.55	4.384	4.755	4.889	4.795	4.617	4.761	4.673	4.67	4.462	4.565	4.779	4.797	4.639	4.695	4.753	4.497
681245	4.658	4.499	4.662	4.603	4.656	4.51	4.524	4.647	4.693	4.633	4.662	4.753	4.644	4.609	4.575	4.642	4.634	4.589	4.578	4.241	4.576	4.703	4.76	4.642	4.671	4.642	4.522	4.727	4	4.573	4.605	4.651	4.574	4.604	4.948	4.589
681271	4.448	4.138	4	4.161	4	4.364	4.579	4.572	4.047	4	4.248	4	4.218	4.16	4.528	4.314	4	4.528	4	4	4.38	4.26	4.249	4	4.319	4	4.634	4.383	4.472	4	4.245	4.636	4.543	4.103	4.612	4.588
681279	5.209	4.623	5.576	5.221	5.311	5.426	4.746	5.285	5.613	5.519	5.664	4.87	4.786	4.83	5.127	4.848	5.263	4.758	5.532	5.562	4.913	5.393	4.956	5.576	4.898	5.647	5.539	4.838	4.641	4.744	5.129	4.732	5.125	4.699	5	5.209
681288	4.526	4.648	4.653	4.662	4.59	4.915	4.772	4.641	4.839	5.522	4.75	4.875	4.812	4.844	4.605	4.792	4.756	4.503	4.84	5.463	4.856	4.866	4.932	4.75	4.675	5.69	4.714	4.89	4.654	4.666	4.739	4.79	4.631	4.772	4.684	4.849
681313	4	4	4	4	4	4	4.111	4.011	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4.359	4.028	4.617	4	4	4.513	4.176	4	4	4
681314	4.689	4	4.601	4.684	4.544	4.369	4.549	4.797	4.547	4.615	4.682	4.512	4.706	4.401	4.472	4	4.704	4.519	4	4.434	4	4.656	4.733	4	4.413	4.699	4.488	4.626	4.39	4.416	4.462	4.722	4.731	4.555	4.77	4.492
681316	4	4	4	4	4	4.255	4	4	4	4.35	4	4	4	4	4	4.232	4	4.18	4	4	4.036	4.075	4	4	5.251	4.386	4	4	4	4	4	4	4.567	4	4.169	4
681317	4	4	4	4	4	4	4	4	4	4.272	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
681319	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4.495	4
681320	4	4	4	4	4	4	4.051	4.098	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4.049	4	4	4.475	5.273	4	4.381	4
681322	4.387	4	4	4	4	4	4	4.193	4.383	4.775	4.394	4.093	4.503	4.449	4	5.068	4	4	4	4.148	4	4	4.628	4	4.43	4.565	4	4.984	4	4	4.435	4	4	4	4	4
681323	4	4	4	4	4	4	4	4	4	4.803	4	4	4	4	4	4	4	4	4	4	4	4	4.017	4	4	4	4	4	4	4	4.176	4	4	4	4	4
681324	4.462	4.472	4.469	4.183	4.654	4.557	4.536	4.468	4.606	6.623	4.742	4.723	4.476	4.698	4.29	4.741	4.43	4.406	4.5	4.965	4.564	4.698	4.743	4.574	4.648	5.224	4.625	4.467	4.864	4.39	4.623	4.429	4.74	4.521	4.635	4.442
681325	4	4.078	4.238	4.105	4.052	4.117	4	4.342	4	4.355	4.086	4.056	4.076	4	4.236	4.422	4	4.045	4.279	4.399	4.287	4.117	4.205	4	4.158	4.452	4.09	4.119	4.27	4	4.317	4	4.313	4	4.188	4.147
681440	4.125	4.125	4.125	4.125	4.125	4.125	4.125	4.125	4.125	4.125	4.125	4.125	4.125	4.125	4.125	4.125	4.125	4.125	4.125	4.125	4.125	4.125	4.125	4.125	4.125	4.125	4.125	4.125	4.125	4.125	4.125	4.125	4.125	4.125	4.125	4.125
681441	4	4	4	4	4	4	4.005	4	4	4.419	4	4	4	4.05	4	4.139	4	4	4	4.068	4	4	4.387	4	4	4.166	4	4	4	4	4	4	4	4	4.095	4
681442	4	4	4	4	4	4	4	4	4	4.571	4	4	4	4	4	4.01	4	4	4	4	4	4	4.321	4	4	4.213	4	4	4	4	4	4	4	4	4	4
681443	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4.206	4
681444	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
681447	4	4	4	4	4	4	4.38	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
681448	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
681449	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
681450	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
681451	4.646	5.203	4.811	4.939	5.088	5.18	4.575	4.715	5.112	4.796	5.239	5.011	5.203	4.658	4.534	5.086	4.89	4.544	5.183	4.836	4.969	5.12	5.495	4.821	4.62	4.885	4.971	4.984	4.742	4.663	5.72	4.92	5.655	4.838	4.605	4.99
681452	4	4	4.385	4	4.539	4.565	4	4.253	4.231	4.468	4.334	4.247	4	4.409	4.156	4.596	4.365	4	4.528	4.66	4	4.281	4.411	4.525	4.426	4.628	4	4.407	4	4	4.402	4	4	4.295	4.19	4.388
681453	4.583	4.528	4.858	4.793	4.813	4.975	4.745	4.77	4.829	4.771	4.846	4.73	4.682	4.857	4.717	5.54	4.825	4.439	4.855	5.335	4.753	4.915	4.746	4.791	5.137	4.777	4.775	4.742	4.513	4.672	4.751	4.587	4.684	4.762	4.409	4.766
681454	5.775	5.788	6.68	5.825	6.335	5.843	5.868	6.598	5.853	6.203	6.745	5.803	6.461	5.785	5.808	5.806	5.892	6.115	6.743	6.523	5.809	5.753	5.735	5.732	5.753	6.575	6.65	5.78	5.786	5.736	6.066	6.223	5.812	5.784	6.202	5.846
681455	5.799	5.861	6.623	5.798	6.649	5.877	5.824	6.257	5.835	6.589	6.452	5.833	6.446	5.757	5.76	5.837	5.795	6.55	6.699	6.721	5.806	5.761	5.739	5.78	5.853	6.691	6.031	5.754	5.715	5.724	6.736	5.911	5.749	5.949	6.225	6.203
681457	4	4	4	4	4	4	4.263	4.552	4	4	4	4	4	4	4	4	4	4.388	4	4	4	4	4	4	4	4	4.271	4	4	4	4.068	4.216	4	4	4.902	4
681458	4	4	4	4	4	4	4.196	4.326	4	4	4	4	4	4	4	4	4	4.357	4	4	4	4	4	4	4	4	4.275	4	4	4	4	4.518	4.004	4	4.612	4
681460	4	4	4	4	4	4	4	4.083	4	4	4	4	4.295	4	4	4	4	4	4	4	4	4.206	4	4.728	4	4	4	4	4	4	4	4	4	4	4	4
681462	6.321	6.286	6.128	6.079	6.022	6.345	6.036	6.289	5.739	6.506	6.369	6.345	6.189	5.83	6.29	6.105	5.307	5.792	5.962	6.362	6.484	6.302	6.518	6.314	4.899	6.472	6.495	6.299	5.613	5.952	6.162	5.894	5.893	6.154	5.297	5.339
681463	6.422	6.431	6.222	6.32	6.431	6.562	6.389	6.489	6.139	6.628	6.466	6.399	6.41	6.295	6.534	6.506	6.278	6.214	6.387	6.449	6.691	6.535	7.079	6.553	6.336	6.651	6.597	6.412	6.195	6.102	6.472	6.833	6.239	6.386	6.168	6.145
681481	6.833	7.19	8.414	6.397	8.106	7.818	7.238	8.004	6.335	6.523	8.418	8.138	6.136	7.033	7.48	7.269	8.181	6.734	6.008	7.078	7.487	6.837	7.895	6.929	7.186	7.907	8.124	7.746	7.14	4.971	8.154	7.856	7.276	6.384	7.736	7.2
681484	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
681633	6.225	5.978	5.79	6.741	5.544	5.12	6.297	6.635	6.431	7.332	5.993	4.494	5.228	5.445	7.192	6.176	4.717	6.695	5.387	5.979	6.718	7.404	6.165	6.308	4.726	7.324	6.469	4.791	4.217	4.874	6.734	6.696	6.86	5.01	7.227	4.848
681634	7.878	7.795	7.052	8	6.643	6.632	8	8	8	8	7.792	6.15	6.818	7.271	8	7.975	6.218	8	6.619	7.574	8	8	7.894	7.893	6.359	8	8	6.527	5.506	6.139	8	8	8	6.759	8	6.357
681635	7.924	7.737	7.054	8	6.575	6.622	8	8	8	8	7.597	5.908	6.596	6.642	8	7.982	5.986	8	6.409	7.963	8	8	7.827	7.916	6.175	8	8	6.454	5.194	6.111	8	8	8	6.42	8	6.524
681637	6.564	6.163	6.502	7.339	5.774	5.586	6.844	6.869	7.17	8	6.378	4.808	5.212	5.604	7.412	6.482	4.639	7.401	6.656	6.232	7.705	7.477	6.599	6.901	4.922	7.787	7.042	5.161	4.584	5.49	7.377	7.273	7.588	5.569	6.876	5.024
681638	6.588	6.083	6.732	7.56	5.938	5.284	6.413	7.441	7.293	7.312	6.451	5.218	5.507	5.522	7.647	6.34	5.182	7.68	5.883	6.787	7.548	7.739	6.624	6.833	5.02	7.274	7.336	5.355	4.712	5.307	6.575	7.707	8	5.178	6.983	4.708
681639	6.736	6.345	6.829	7.172	5.678	5.426	6.878	7.11	6.953	7.586	6.367	5.076	5.624	5.572	7.264	6.459	5.9	7.042	5.874	6.33	7.366	7.141	6.654	6.49	5.128	7.669	6.671	5.403	4.876	5.448	7.08	7.281	7.277	5.641	7.174	5.356
681640	6.256	6.522	6.215	6.967	5.427	5.543	7.052	7.299	6.908	8	6.407	4.739	5.546	5.707	7.451	6.761	5.9	7.704	6.632	6.621	7.726	7.277	6.283	6.479	5.238	8	6.966	5.289	4.7	4.882	6.981	7.255	6.995	5.699	7.128	5.511
681641	7.025	6.238	7.099	7.265	5.33	6.554	6.911	7.85	7.098	7.953	7	5.344	5.027	5.191	8	6.589	6.58	7.757	5.53	7.125	7.613	7.682	6.866	7.233	4.979	8	7.375	6.146	4.808	5.282	7.099	7.478	8	4.981	7.311	5.428
681643	7.344	6.761	6.895	7.81	6.161	6.08	7.367	8	7.952	8	7.271	5.53	6.034	6.331	8	6.92	6.587	8	6.448	7.201	7.932	8	7.226	7.409	5.723	8	7.442	6.056	5.396	5.819	7.872	7.948	8	6.088	7.592	5.844
681644	5.704	5.914	5.302	7.067	4.879	4.411	6.252	5.955	6.305	6.685	5.639	4.205	4.269	4.895	6.347	6.025	4.812	6.125	4.855	5.543	6.558	6.918	5.824	5.999	4.32	6.911	6.179	4.417	4.096	4.517	6.825	6.445	6.413	4.706	6.28	4.385
681645	6.605	6.066	5.847	6.765	5.361	5.32	6.821	7.4	7.265	7.859	6.793	4.3	4.035	4.841	7.535	6.546	4.75	7.417	4.832	6.297	7.822	7.479	6.654	6.682	4.711	8	7.152	4.738	4.361	4.589	7.253	6.969	7.663	4.801	6.253	4.417
681646	6.4	6.29	5.877	6.923	5.632	5.15	6.608	6.584	6.411	7.258	6.106	4.919	5.068	5.549	6.938	6.537	5.483	6.573	5.538	5.993	7.275	7.267	6.437	6.34	4.551	7.447	6.637	5.109	4.688	5.209	6.93	6.785	7.124	5.258	6.638	5.067
681660	4.055	4.453	4.516	4.406	4.626	4.249	4.718	4.59	4.205	4.586	4.422	4.669	4.364	4.113	4	4.172	4.544	4	4.256	4.387	4.571	4.474	4.622	4.298	4.082	4.623	4.411	4.562	4	4.031	4.516	4.233	4.767	4.31	4.587	4.543
681683	7.395	7.429	7.597	7.059	5.441	6.832	7.476	7.585	7.403	7.494	7.584	4.795	6.27	7.293	7.315	7.414	7.464	7.602	7.542	7.781	7.458	7.773	7.635	7.58	6.638	7.787	7.692	7.807	4.625	4.888	7.627	7.691	7.725	7.418	8	5.155
681684	4.637	5.156	5.396	4.884	4.888	4.866	5.444	5.331	4.92	5.456	5.429	4.575	4.975	4.912	4.862	4.867	5.117	4.87	5.379	5.645	4.684	5.487	5.231	5.239	4.834	5.47	4.966	5.541	4.728	4.524	5.327	4.901	5.293	4.426	5.271	4.565
681685	4.679	4.754	4.664	4.678	4.622	4.729	4.601	4.785	4.674	4.807	4.715	4.512	4.558	4.723	4.675	4.797	4.653	4.725	4.781	4.78	4.724	4.914	4.77	4.579	4.642	4.815	4.578	4.709	4.756	4.704	4.571	4.601	4.715	4.777	4.796	4.756
681710	6.328	6.123	6.327	5.722	6.503	6.078	6.425	6.441	6.175	6.42	6.494	6.326	6.523	6.03	6.068	6.11	6.326	5.863	6.353	6.456	6.272	6.441	6.323	6.137	4.262	6.46	6.209	6.105	4	6.053	6.355	5.675	6.587	5.705	6.071	4.566
681711	6.445	6.3	6.433	6.286	6.513	6.38	6.525	6.618	6.367	6.416	6.536	6.381	6.589	6.001	6.253	5.924	6.429	6.389	6.512	6.446	6.228	6.397	6.526	6.383	4	6.432	6.404	6.49	4	6.223	6.557	6.194	6.562	6.256	5.388	4
681712	6.817	6.469	6.914	6.431	7.046	6.583	6.917	7.001	6.781	6.848	7.132	6.573	7.041	6.734	6.724	6.464	6.477	6.76	6.992	6.975	6.903	6.929	6.992	6.518	4.237	6.994	6.584	6.479	4.401	5.195	6.836	6.354	7.119	6.308	6.727	4.339
681719	5.519	4.598	5.17	5.038	4.972	5.743	4.878	5.479	5.297	5.696	4.931	5.554	4.939	5.11	4.917	5.74	5.393	4.738	5.527	5.436	5.041	5.191	4.976	5.186	5.083	6.324	4.982	5.385	5.372	4.877	4.835	4.737	5.701	4.655	5.362	5.439
681733	4.318	4	4.32	4.109	4.481	4.489	4	4.128	4.298	4.762	4.374	4.662	4.038	4.17	4	4.424	4.358	4	4.505	4.549	4.414	4.425	4.621	4.359	4.353	4.553	4.128	4.701	4.293	4	4.418	4	4.203	4	4.513	4.447
681734	4.412	4	4	4	4	4.131	4.415	4.281	4.143	4	4.126	4	4	4	4.52	4.127	4	4.581	4	4	4.037	4.291	4	4	4.111	4	4.557	4	4.124	4	4	4.468	4.505	4	4.895	4.291
681813	4	4	4	4	4	4	4	4.012	4	4	4	4	4	4	4.109	4	4	4.094	4	4	4	4	4	4	4	4	4	4	4	4	4	4.12	4.072	4	4	4
681815	4	4	4	4	4	4	4	4	4	4.105	4	4	4	4	4	4.186	4	4	4	4	4	4	4	4	4	4.315	4	4	4	4	4	4	4	4	4.283	4
681817	4	4	4	4	4	4	4	4	4	4.055	4	4	4	4	4	4.313	4	4	4	4	4	4	4	4	4	4.061	4	4	4	4	4	4	4	4	4.152	4
681824	6.333	5.737	6.61	6.485	6.177	6.384	6.451	6.693	6.454	6.667	6.533	6.28	6.39	6.616	6.442	5.921	6.548	5.723	6.546	7.665	6.551	6.691	6.769	6.588	5.967	7.125	6.348	7.407	6.111	5.773	6.514	6.644	6.438	5.782	5.854	6.319
681825	5.205	5.142	5.429	4.686	5.459	5.296	5.59	5.43	5.363	5.453	5.392	5.376	5.424	4.536	5.008	5.045	5.028	5.36	5.392	5.53	5.149	5.415	5.476	5.329	4.529	5.424	5.353	5.454	4	4.928	5.446	5.321	5.618	5.302	5.48	4
681826	4	4	4	4	4.307	4	4	4.057	4	4.391	4.096	4.251	4	4.112	4	4	4	4	4.384	4.514	4	4.087	4.146	4	4	4.626	4.285	4	4	4	4.401	4	4	4	4	4
681827	4	4	4	4	4	4	4.209	4.019	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4.396	4.583	4	4.371	4
681968	4.629	4.612	5.077	4.545	5.421	4.889	4.888	4.648	4.599	4.615	5.121	4.804	5.451	4.311	4.312	4.207	4.502	4.228	5.277	5.425	4.069	4.982	4.657	4.391	4.311	4.636	4.501	4.825	4.316	4.094	5.041	4.498	5.11	4.498	4.539	4.182
682007	4.938	4.702	5.694	5.327	5.594	5.17	4.69	5.026	5.303	5.458	5.769	4.782	5.045	5.087	5.034	5.184	5.482	4.694	5.583	5.444	5.5	5.531	5.43	5.132	4.788	5.605	5.717	4.777	5.248	4.676	4.744	4.844	4.65	4.63	4.628	4.91
682010	4.425	4.367	4.215	4.181	4.733	4.324	4.545	4.733	4.147	5.497	5.063	4.421	4.692	4.319	4.357	4.291	4.119	4.637	4.586	5.351	4.73	4	4.689	4.08	4.316	4.461	4.571	4.874	4.275	4	4.829	4.506	4.676	4.144	4.542	4.791
